"","gameId","player","name","shootingTeamName","defendingTeamName","homeTeam","awayTeam","month","x","y","is.penalty","is.goal","expG"
"1984",958479,69344,"Christian Eriksen","Tottenham","Stoke","Tottenham","Stoke","August",78.1,41.7,FALSE,FALSE,0.0870148145257911
"1985",959629,69344,"Christian Eriksen","Tottenham","Arsenal","Arsenal","Tottenham","November",84.4,33.6,FALSE,FALSE,0.0527221599497559
"1986",958431,69344,"Christian Eriksen","Tottenham","Man Utd","Man Utd","Tottenham","August",90.2,61,FALSE,FALSE,0.108647182665655
"1987",959800,69344,"Christian Eriksen","Tottenham","Man City","Tottenham","Man City","September",73.1,43.3,FALSE,FALSE,0.0748091399789108
"1988",958479,69344,"Christian Eriksen","Tottenham","Stoke","Tottenham","Stoke","August",85.5,67.6,FALSE,FALSE,0.0423789121400679
"1989",958479,69344,"Christian Eriksen","Tottenham","Stoke","Tottenham","Stoke","August",71.7,64.7,FALSE,FALSE,0.0259313282507148
"1990",959813,69344,"Christian Eriksen","Tottenham","Swansea","Swansea","Tottenham","October",73.8,44.5,FALSE,FALSE,0.0305754805295831
"1991",959821,69344,"Christian Eriksen","Tottenham","Liverpool","Tottenham","Liverpool","October",73,44,FALSE,FALSE,0.0285857352855604
"1992",959826,69344,"Christian Eriksen","Tottenham","Bournemouth","Bournemouth","Tottenham","October",76.6,53.6,FALSE,FALSE,0.0814439023690945
"1993",959629,69344,"Christian Eriksen","Tottenham","Arsenal","Arsenal","Tottenham","November",81.1,77.1,FALSE,FALSE,0.017910437705424
"1994",958431,69344,"Christian Eriksen","Tottenham","Man Utd","Man Utd","Tottenham","August",82.1,35.4,FALSE,FALSE,0.0399027897071296
"1995",958431,69344,"Christian Eriksen","Tottenham","Man Utd","Man Utd","Tottenham","August",93.3,72.1,FALSE,FALSE,0.0373421079476573
"1996",959813,69344,"Christian Eriksen","Tottenham","Swansea","Swansea","Tottenham","October",83.5,63.4,FALSE,FALSE,0.0501374877434722
"1997",959599,69344,"Christian Eriksen","Tottenham","Aston Villa","Tottenham","Aston Villa","November",74.5,61.1,FALSE,FALSE,0.0751395758905063
"1998",959599,69344,"Christian Eriksen","Tottenham","Aston Villa","Tottenham","Aston Villa","November",76.9,76.4,FALSE,FALSE,0.0435104592478167
"1999",959813,69344,"Christian Eriksen","Tottenham","Swansea","Swansea","Tottenham","October",80.2,73.4,FALSE,FALSE,0.0205812896833413
"2000",959813,69344,"Christian Eriksen","Tottenham","Swansea","Swansea","Tottenham","October",74.8,40.1,FALSE,FALSE,0.0604152913207753
"2001",959813,69344,"Christian Eriksen","Tottenham","Swansea","Swansea","Tottenham","October",78.2,72,FALSE,TRUE,0.0435093843748582
"2002",959745,69346,"Gylfi Sigurdsson","Swansea","Sunderland","Sunderland","Swansea","August",78,47.2,FALSE,FALSE,0.0468689017026732
"2003",958428,69346,"Gylfi Sigurdsson","Swansea","Chelsea","Chelsea","Swansea","August",86,62.9,FALSE,FALSE,0.0610120264365964
"2004",959589,69346,"Gylfi Sigurdsson","Swansea","Arsenal","Swansea","Arsenal","October",73.3,55.2,FALSE,FALSE,0.0297166218539861
"2005",958428,69346,"Gylfi Sigurdsson","Swansea","Chelsea","Chelsea","Swansea","August",78.8,67.6,FALSE,FALSE,0.0569733492372606
"2006",958428,69346,"Gylfi Sigurdsson","Swansea","Chelsea","Chelsea","Swansea","August",77.5,69.3,FALSE,FALSE,0.0225537257444407
"2007",958478,69346,"Gylfi Sigurdsson","Swansea","Newcastle","Swansea","Newcastle","August",75.2,48.3,FALSE,FALSE,0.0365555200156522
"2008",959813,69346,"Gylfi Sigurdsson","Swansea","Tottenham","Swansea","Tottenham","October",75.6,53.1,FALSE,FALSE,0.0449952412581236
"2009",958478,69346,"Gylfi Sigurdsson","Swansea","Newcastle","Swansea","Newcastle","August",77.5,45.2,FALSE,FALSE,0.0521524273259375
"2010",959686,69346,"Gylfi Sigurdsson","Swansea","Norwich","Norwich","Swansea","November",91.7,41.2,FALSE,FALSE,0.161064556695765
"2011",959589,69346,"Gylfi Sigurdsson","Swansea","Arsenal","Swansea","Arsenal","October",78.3,63.6,FALSE,FALSE,0.0279418736766539
"2012",958478,69346,"Gylfi Sigurdsson","Swansea","Newcastle","Swansea","Newcastle","August",85.2,41,FALSE,FALSE,0.0797142114894179
"2013",958478,69346,"Gylfi Sigurdsson","Swansea","Newcastle","Swansea","Newcastle","August",76.4,53.3,FALSE,FALSE,0.0401833359842368
"2014",959589,69346,"Gylfi Sigurdsson","Swansea","Arsenal","Swansea","Arsenal","October",80.8,70.1,FALSE,FALSE,0.058100864503181
"2015",959745,69346,"Gylfi Sigurdsson","Swansea","Sunderland","Sunderland","Swansea","August",90.4,50.9,FALSE,FALSE,0.246054663718204
"2016",959589,69346,"Gylfi Sigurdsson","Swansea","Arsenal","Swansea","Arsenal","October",81.3,35.5,FALSE,FALSE,0.0332072583854848
"2017",959798,69346,"Gylfi Sigurdsson","Swansea","Southampton","Southampton","Swansea","September",77.9,42.5,FALSE,FALSE,0.0367464003298668
"2018",959820,69346,"Gylfi Sigurdsson","Swansea","Stoke","Swansea","Stoke","October",72,59.4,FALSE,FALSE,0.0203845095899501
"2019",959798,69346,"Gylfi Sigurdsson","Swansea","Southampton","Southampton","Swansea","September",78,40.2,FALSE,FALSE,0.0805046945076258
"2020",959745,69346,"Gylfi Sigurdsson","Swansea","Sunderland","Sunderland","Swansea","August",73.3,35.9,FALSE,FALSE,0.0229255805738604
"2021",959745,69346,"Gylfi Sigurdsson","Swansea","Sunderland","Sunderland","Swansea","August",73.4,53.6,FALSE,FALSE,0.0373610219526433
"2022",959825,69346,"Gylfi Sigurdsson","Swansea","Aston Villa","Aston Villa","Swansea","October",75.2,58.3,FALSE,TRUE,0.0653598358402197
"2023",958478,69346,"Gylfi Sigurdsson","Swansea","Newcastle","Swansea","Newcastle","August",76.9,40.2,FALSE,FALSE,0.042640064563728
"2024",959772,69346,"Gylfi Sigurdsson","Swansea","Man Utd","Swansea","Man Utd","August",90,42.7,FALSE,FALSE,0.156889899979181
"2025",959792,69346,"Gylfi Sigurdsson","Swansea","Everton","Swansea","Everton","September",80.6,26.4,FALSE,FALSE,0.0483548667601169
"2026",959798,69346,"Gylfi Sigurdsson","Swansea","Southampton","Southampton","Swansea","September",88.5,50,TRUE,TRUE,0.7937743
"2027",959825,69346,"Gylfi Sigurdsson","Swansea","Aston Villa","Aston Villa","Swansea","October",81,51.2,FALSE,FALSE,0.0656644471102354
"2028",959721,69375,"Nathaniel Clyne","Liverpool","Arsenal","Arsenal","Liverpool","August",82.9,34.2,FALSE,FALSE,0.0406771433137715
"2029",959669,69375,"Nathaniel Clyne","Liverpool","Crystal Palace","Liverpool","Crystal Palace","November",69.1,45,FALSE,FALSE,0.0179033035478475
"2030",959795,69375,"Nathaniel Clyne","Liverpool","Aston Villa","Liverpool","Aston Villa","September",95.6,37.7,FALSE,FALSE,0.162622934573524
"2031",958474,69375,"Nathaniel Clyne","Liverpool","Bournemouth","Liverpool","Bournemouth","August",78.7,29.5,FALSE,FALSE,0.0286540310753568
"2032",959834,69375,"Nathaniel Clyne","Liverpool","Chelsea","Chelsea","Liverpool","October",87.5,39.1,FALSE,FALSE,0.0823635623931465
"2033",959669,69375,"Nathaniel Clyne","Liverpool","Crystal Palace","Liverpool","Crystal Palace","November",86.3,25.9,FALSE,FALSE,0.0222431236062024
"2034",959778,69375,"Nathaniel Clyne","Liverpool","Man Utd","Man Utd","Liverpool","September",76.5,42.7,FALSE,FALSE,0.038210057465999
"2035",959787,69375,"Nathaniel Clyne","Liverpool","Norwich","Liverpool","Norwich","September",74.5,27.1,FALSE,FALSE,0.0175423440996339
"2036",959774,69738,"Francis Coquelin","Arsenal","Stoke","Arsenal","Stoke","September",76.9,38.6,FALSE,FALSE,0.0414594524532631
"2037",959721,69738,"Francis Coquelin","Arsenal","Liverpool","Arsenal","Liverpool","August",74.2,56.5,FALSE,FALSE,0.0312124603238894
"2038",959824,69738,"Francis Coquelin","Arsenal","Everton","Arsenal","Everton","October",75.5,60,FALSE,FALSE,0.0378421201331271
"2039",959768,69738,"Francis Coquelin","Arsenal","Newcastle","Newcastle","Arsenal","August",75.9,47.2,FALSE,FALSE,0.0383079688458402
"2040",959774,69738,"Francis Coquelin","Arsenal","Stoke","Arsenal","Stoke","September",70.8,53.1,FALSE,FALSE,0.0258501541615147
"2041",959821,69778,"Kyle Walker","Tottenham","Liverpool","Tottenham","Liverpool","October",76.3,31.8,FALSE,FALSE,0.0233945840264275
"2042",959821,69778,"Kyle Walker","Tottenham","Liverpool","Tottenham","Liverpool","October",71.4,50.3,FALSE,FALSE,0.0265466798241549
"2043",958431,69778,"Kyle Walker","Tottenham","Man Utd","Man Utd","Tottenham","August",93.6,35.3,FALSE,FALSE,0.0879182019365034
"2044",959733,69778,"Kyle Walker","Tottenham","Leicester","Leicester","Tottenham","August",73.5,33.6,FALSE,FALSE,0.0212233311296211
"2045",959793,69844,"Yannick Bolasie","Crystal Palace","Tottenham","Tottenham","Crystal Palace","September",82,70.9,FALSE,FALSE,0.0283564723237049
"2046",959775,69844,"Yannick Bolasie","Crystal Palace","Man City","Crystal Palace","Man City","September",92.6,28,FALSE,FALSE,0.040319902559481
"2047",959827,69844,"Yannick Bolasie","Crystal Palace","Leicester","Leicester","Crystal Palace","October",76.4,71.7,FALSE,FALSE,0.0187697197993055
"2048",959801,69844,"Yannick Bolasie","Crystal Palace","Watford","Watford","Crystal Palace","September",80.8,71.1,FALSE,FALSE,0.0323456438695586
"2049",959793,69844,"Yannick Bolasie","Crystal Palace","Tottenham","Tottenham","Crystal Palace","September",95.6,18.2,FALSE,FALSE,0.0187308240022546
"2050",959775,69844,"Yannick Bolasie","Crystal Palace","Man City","Crystal Palace","Man City","September",80.5,79.3,FALSE,FALSE,0.0161165597546944
"2051",959801,69844,"Yannick Bolasie","Crystal Palace","Watford","Watford","Crystal Palace","September",40.8,26.5,FALSE,FALSE,0.00514103779953034
"2052",959808,69844,"Yannick Bolasie","Crystal Palace","West Brom","Crystal Palace","West Brom","October",78.5,72.6,FALSE,FALSE,0.0209156554807812
"2053",959808,69844,"Yannick Bolasie","Crystal Palace","West Brom","Crystal Palace","West Brom","October",78.1,67.3,FALSE,FALSE,0.0329429288067786
"2054",959835,69844,"Yannick Bolasie","Crystal Palace","Man Utd","Crystal Palace","Man Utd","October",88,48,FALSE,FALSE,0.164594410971895
"2055",959808,69844,"Yannick Bolasie","Crystal Palace","West Brom","Crystal Palace","West Brom","October",96.8,47.9,FALSE,TRUE,0.345356131498225
"2056",959801,69844,"Yannick Bolasie","Crystal Palace","Watford","Watford","Crystal Palace","September",86.6,67.6,FALSE,FALSE,0.0463874163081032
"2057",959835,69844,"Yannick Bolasie","Crystal Palace","Man Utd","Crystal Palace","Man Utd","October",84.2,34,FALSE,FALSE,0.044124160288777
"2058",959827,69844,"Yannick Bolasie","Crystal Palace","Leicester","Leicester","Crystal Palace","October",76.2,69.3,FALSE,FALSE,0.021865573496536
"2059",959762,69844,"Yannick Bolasie","Crystal Palace","Chelsea","Chelsea","Crystal Palace","August",93.7,57.5,FALSE,FALSE,0.199322466984408
"2060",959835,69844,"Yannick Bolasie","Crystal Palace","Man Utd","Crystal Palace","Man Utd","October",93.6,32.6,FALSE,FALSE,0.0643060098717376
"2061",959808,69844,"Yannick Bolasie","Crystal Palace","West Brom","Crystal Palace","West Brom","October",82.2,68.8,FALSE,FALSE,0.0320379556735401
"2062",959775,69844,"Yannick Bolasie","Crystal Palace","Man City","Crystal Palace","Man City","September",93.8,27.5,FALSE,FALSE,0.0395276040468443
"2063",959762,69844,"Yannick Bolasie","Crystal Palace","Chelsea","Chelsea","Crystal Palace","August",81.6,72,FALSE,FALSE,0.0307505804410076
"2064",958433,69844,"Yannick Bolasie","Crystal Palace","Norwich","Norwich","Crystal Palace","August",78.4,51.5,FALSE,FALSE,0.0604621511701991
"2065",959793,69844,"Yannick Bolasie","Crystal Palace","Tottenham","Tottenham","Crystal Palace","September",76.8,65.7,FALSE,FALSE,0.0279976169469585
"2066",959669,69844,"Yannick Bolasie","Crystal Palace","Liverpool","Liverpool","Crystal Palace","November",86.9,46.6,FALSE,TRUE,0.133048768608887
"2067",959832,69867,"Jack Colback","Newcastle","Sunderland","Sunderland","Newcastle","October",91.8,38,FALSE,FALSE,0.254647015466859
"2068",959832,69867,"Jack Colback","Newcastle","Sunderland","Sunderland","Newcastle","October",81.8,50.4,FALSE,FALSE,0.0723531614674634
"2069",959783,69867,"Jack Colback","Newcastle","West Ham","West Ham","Newcastle","September",84.8,55.3,FALSE,FALSE,0.0926216558366793
"2070",959817,69877,"Adam Smith","Bournemouth","Man City","Man City","Bournemouth","October",77.2,40.7,FALSE,FALSE,0.035210908621729
"2071",959785,69877,"Adam Smith","Bournemouth","Sunderland","Bournemouth","Sunderland","September",81,35,FALSE,FALSE,0.049511202102514
"2072",959579,69877,"Adam Smith","Bournemouth","Southampton","Southampton","Bournemouth","November",91.2,58.1,FALSE,FALSE,0.0342538334719431
"2073",959649,69877,"Adam Smith","Bournemouth","Newcastle","Bournemouth","Newcastle","November",80.5,37.6,FALSE,FALSE,0.0352846241363093
"2074",958479,69878,"Ryan Mason","Tottenham","Stoke","Tottenham","Stoke","August",74.9,41.7,FALSE,FALSE,0.0315914593036703
"2075",959780,69878,"Ryan Mason","Tottenham","Sunderland","Sunderland","Tottenham","September",81.5,56,FALSE,FALSE,0.0644439609822046
"2076",959780,69878,"Ryan Mason","Tottenham","Sunderland","Sunderland","Tottenham","September",90.3,44.6,FALSE,TRUE,0.403937791855
"2077",958479,69878,"Ryan Mason","Tottenham","Stoke","Tottenham","Stoke","August",90.4,55.8,FALSE,FALSE,0.220596698224544
"2078",959773,69878,"Ryan Mason","Tottenham","Everton","Tottenham","Everton","August",93.3,64.6,FALSE,FALSE,0.0884097813062754
"2079",959773,69878,"Ryan Mason","Tottenham","Everton","Tottenham","Everton","August",91,25.8,FALSE,FALSE,0.0307869500580197
"2080",958479,69878,"Ryan Mason","Tottenham","Stoke","Tottenham","Stoke","August",81.3,52.6,FALSE,FALSE,0.0845572238536318
"2081",959733,69878,"Ryan Mason","Tottenham","Leicester","Leicester","Tottenham","August",84.5,52.6,FALSE,FALSE,0.0985454172719393
"2082",959773,69878,"Ryan Mason","Tottenham","Everton","Tottenham","Everton","August",86.8,53.3,FALSE,FALSE,0.132590870265862
"2083",959773,69878,"Ryan Mason","Tottenham","Everton","Tottenham","Everton","August",90.3,46,FALSE,FALSE,0.214006238499327
"2084",959780,69878,"Ryan Mason","Tottenham","Sunderland","Sunderland","Tottenham","September",71.5,57.9,FALSE,FALSE,0.0251399746749546
"2085",959733,69878,"Ryan Mason","Tottenham","Leicester","Leicester","Tottenham","August",72.1,50.7,FALSE,FALSE,0.0278689478920952
"2086",959779,69912,"Junior Stanislas","Bournemouth","Norwich","Norwich","Bournemouth","September",86.8,39.4,FALSE,FALSE,0.0817122987202292
"2087",959579,69912,"Junior Stanislas","Bournemouth","Southampton","Southampton","Bournemouth","November",76.8,57.6,FALSE,FALSE,0.0759483328377726
"2088",959579,69912,"Junior Stanislas","Bournemouth","Southampton","Southampton","Bournemouth","November",79.2,74,FALSE,FALSE,0.0189770586711955
"2089",959579,69912,"Junior Stanislas","Bournemouth","Southampton","Southampton","Bournemouth","November",82.5,71.7,FALSE,FALSE,0.0255166100966378
"2090",959579,69912,"Junior Stanislas","Bournemouth","Southampton","Southampton","Bournemouth","November",74,42.7,FALSE,FALSE,0.0609604256479901
"2091",959779,69912,"Junior Stanislas","Bournemouth","Norwich","Norwich","Bournemouth","September",81.5,61,FALSE,FALSE,0.0509774100900103
"2092",959649,69912,"Junior Stanislas","Bournemouth","Newcastle","Bournemouth","Newcastle","November",86.8,59.6,FALSE,FALSE,0.0756832314613029
"2093",959733,69933,"Toby Alderweireld","Tottenham","Leicester","Leicester","Tottenham","August",96.3,69.3,FALSE,FALSE,0.0549120564259113
"2094",959793,69933,"Toby Alderweireld","Tottenham","Crystal Palace","Tottenham","Crystal Palace","September",90.4,58.4,FALSE,FALSE,0.0324373317761619
"2095",958431,69933,"Toby Alderweireld","Tottenham","Man Utd","Man Utd","Tottenham","August",86.6,49.7,FALSE,FALSE,0.0286215561292475
"2096",959800,69933,"Toby Alderweireld","Tottenham","Man City","Tottenham","Man City","September",93.2,46.1,FALSE,TRUE,0.936478992734661
"2097",959773,69933,"Toby Alderweireld","Tottenham","Everton","Tottenham","Everton","August",91.9,51.2,FALSE,FALSE,0.0802023996872791
"2098",959826,69933,"Toby Alderweireld","Tottenham","Bournemouth","Bournemouth","Tottenham","October",90.4,42.9,FALSE,FALSE,0.0529563449405777
"2099",959813,69933,"Toby Alderweireld","Tottenham","Swansea","Swansea","Tottenham","October",92.9,42.1,FALSE,FALSE,0.0459184023441758
"2100",958431,69933,"Toby Alderweireld","Tottenham","Man Utd","Man Utd","Tottenham","August",84.9,67.2,FALSE,FALSE,0.0401186093315199
"2101",959629,69933,"Toby Alderweireld","Tottenham","Arsenal","Arsenal","Tottenham","November",95.6,43.3,FALSE,FALSE,0.0989651021593882
"2102",958432,69945,"Cédric Soares","Southampton","Newcastle","Newcastle","Southampton","August",95.5,33.6,FALSE,FALSE,0.0760390021740827
"2103",959819,69945,"Cédric Soares","Southampton","Leicester","Southampton","Leicester","October",72.9,24.5,FALSE,FALSE,0.0139706538079103
"2104",959748,69945,"Cédric Soares","Southampton","Watford","Watford","Southampton","August",77.1,23.3,FALSE,FALSE,0.0156493249164422
"2105",959748,69945,"Cédric Soares","Southampton","Watford","Watford","Southampton","August",80.7,19.3,FALSE,FALSE,0.0143738769848614
"2106",958476,69945,"Cédric Soares","Southampton","Everton","Southampton","Everton","August",84.8,29.9,FALSE,FALSE,0.0311153046046529
"2107",959773,69956,"Tom Cleverley","Everton","Tottenham","Tottenham","Everton","August",81.6,55.4,FALSE,FALSE,0.0643486275075023
"2108",958476,69956,"Tom Cleverley","Everton","Southampton","Southampton","Everton","August",89.3,67.2,FALSE,FALSE,0.0658608629009882
"2109",958476,69956,"Tom Cleverley","Everton","Southampton","Southampton","Everton","August",87.2,33.6,FALSE,FALSE,0.0708480752785808
"2110",959778,70033,"Daley Blind","Man Utd","Liverpool","Man Utd","Liverpool","September",84.8,48.2,FALSE,TRUE,0.926996117668748
"2111",959737,70033,"Daley Blind","Man Utd","Newcastle","Man Utd","Newcastle","August",74.1,66.4,FALSE,FALSE,0.0221999340786018
"2112",959829,70050,"Marcos Rojo","Man Utd","Man City","Man Utd","Man City","October",72.1,65.4,FALSE,FALSE,0.020374606124952
"2113",959599,70099,"Ciaran Clark","Aston Villa","Tottenham","Tottenham","Aston Villa","November",95,36.9,FALSE,FALSE,0.022857734024882
"2114",959783,70676,"Pedro Obiang","West Ham","Newcastle","West Ham","Newcastle","September",86.6,30.1,FALSE,FALSE,0.0490271405079379
"2115",959833,70676,"Pedro Obiang","West Ham","Chelsea","West Ham","Chelsea","October",72.6,72.9,FALSE,FALSE,0.0186597565330289
"2116",959754,70676,"Pedro Obiang","West Ham","Bournemouth","West Ham","Bournemouth","August",76.1,54.8,FALSE,FALSE,0.035235084861534
"2117",959772,71174,"Ander Herrera","Man Utd","Swansea","Swansea","Man Utd","August",74.4,56.3,FALSE,FALSE,0.0316345086805864
"2118",959816,71174,"Ander Herrera","Man Utd","Everton","Everton","Man Utd","October",89.9,48.2,FALSE,TRUE,0.0861523478110032
"2119",959835,71174,"Ander Herrera","Man Utd","Crystal Palace","Crystal Palace","Man Utd","October",89.2,51.5,FALSE,FALSE,0.199626040638753
"2120",959829,71174,"Ander Herrera","Man Utd","Man City","Man Utd","Man City","October",85.1,54,FALSE,FALSE,0.102903040337252
"2121",959816,71174,"Ander Herrera","Man Utd","Everton","Everton","Man Utd","October",75.8,45.6,FALSE,FALSE,0.0370959896655022
