game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528209,53,20,Shot on Goal,58:12,Shot on goal by Kim Little,26581,SEA,725494,825084,0,Kim Little,Kelsey Wys,"",2,58,12,792,0,0,1,12,46
1528209,54,46,Goal Kick,60:12,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,60,12,912,0,0,1,-1,-1
1528209,55,8,Foul,62:04,Foul called on Keelin Winters,26581,SEA,593736,725480,0,Keelin Winters,Crystal Dunn,"",2,62,4,1024,0,0,1,29,54
1528209,56,8,Foul,64:08,Foul called on Jessica Fishlock,26581,SEA,732082,490174,0,Jessica Fishlock,Joanna Lohman,"",2,64,8,1148,0,0,1,31,38
1528209,57,19,Shot,64:31,Shot taken by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,64,31,1171,0,0,1,97,30
1528209,58,8,Foul,65:04,Foul called on Laura del Rio,26582,WAS,540985,593736,0,Laura del Rio,Keelin Winters,"",2,65,4,1204,0,0,1,70,51
1528209,59,2,Caution,65:15,Yellow card given to Laura del Rio (Reckless Foul),26582,WAS,540985,0,0,Laura del Rio,"","",2,65,15,1215,0,0,1,-1,-1
1528209,60,22,Substitution,65:27,Tori Huster substituted in for Angela Salem,26582,WAS,640736,0,0,Tori Huster,"","",2,65,27,1227,0,0,1,-1,-1
1528209,61,19,Shot,67:09,Shot taken by Jessica Fishlock,26581,SEA,732082,0,0,Jessica Fishlock,"","",2,67,9,1329,0,0,1,27,27
1528209,62,46,Goal Kick,67:18,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,67,18,1338,0,0,1,-1,-1
1528209,63,20,Shot on Goal,68:25,Shot on goal by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,68,25,1405,0,0,1,-1,-1
1528209,64,11,Goal,68:26,Crystal Dunn scored a goal assisted by Diana Matheson,26582,WAS,725480,0,370192,Crystal Dunn,"",Diana Matheson,2,68,26,1406,0,0,2,-1,-1
1528209,65,8,Foul,71:02,Foul called on Katherine Reynolds,26582,WAS,537281,732012,0,Katherine Reynolds,Merritt Mathias,"",2,71,2,1562,0,0,2,30,14
1528209,66,5,Corner Kick,71:34,Corner kick taken by Stephanie Cox,26581,SEA,490160,0,0,Stephanie Cox,"","",2,71,34,1594,0,0,2,0,0
1528209,67,20,Shot on Goal,71:35,Shot on goal by Jessica Fishlock,26581,SEA,732082,732091,0,Jessica Fishlock,Christine Nairn,"",2,71,35,1595,0,0,2,14,28
1528209,68,22,Substitution,72:30,Hayley Raso substituted in for Laura del Rio,26582,WAS,870818,0,0,Hayley Raso,"","",2,72,30,1650,0,0,2,-1,-1
1528209,69,16,Offside,73:41,Offsides called on Diana Matheson,26582,WAS,370192,0,0,Diana Matheson,"","",2,73,41,1721,0,0,2,102,39
1528209,70,22,Substitution,75:18,Danielle Foxhoven substituted in for Amber Brooks,26581,SEA,640768,0,0,Danielle Foxhoven,"","",2,75,18,1818,0,0,2,-1,-1
1528209,71,8,Foul,75:49,Foul called on Beverly Yanez,26581,SEA,537274,370192,0,Beverly Yanez,Diana Matheson,"",2,75,49,1849,0,0,2,15,9
1528209,72,8,Foul,76:39,Foul called on Megan Oyster,26582,WAS,868978,732012,0,Megan Oyster,Merritt Mathias,"",2,76,39,1899,0,0,2,40,40
1528209,73,16,Offside,77:49,Offsides called on Diana Matheson,26582,WAS,370192,0,0,Diana Matheson,"","",2,77,49,1969,0,0,2,94,21
1528209,74,46,Goal Kick,79:10,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,79,10,2050,0,0,2,-1,-1
1528209,75,46,Goal Kick,80:03,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,80,3,2103,0,0,2,-1,-1
1528209,76,5,Corner Kick,81:04,Corner kick taken by Stephanie Cox,26581,SEA,490160,0,0,Stephanie Cox,"","",2,81,4,2164,0,0,2,0,0
1528209,77,20,Shot on Goal,81:40,Shot on goal by Beverly Yanez,26581,SEA,537274,825084,0,Beverly Yanez,Kelsey Wys,"",2,81,40,2200,0,0,2,8,45
1528209,78,8,Foul,82:18,Foul called on Stephanie Cox,26581,SEA,490160,725480,0,Stephanie Cox,Crystal Dunn,"",2,82,18,2238,0,0,2,93,42
1528209,79,9,Free Kick,82:55,Free kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,82,55,2275,0,0,2,94,35
1528209,80,20,Shot on Goal,82:55,Shot on goal by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,82,55,2275,0,0,2,94,35
1528209,81,17,Penalty Kick - Good,82:55,Penalty kick taken by Christine Nairn - GOOD,26582,WAS,732091,732086,0,Christine Nairn,Haley Kopmeyer,"",2,82,55,2275,0,0,3,94,35
1528209,82,8,Foul,83:42,Foul called on Joanna Lohman,26582,WAS,490174,0,0,Joanna Lohman,"","",2,83,42,2322,0,0,3,45,49
1528209,83,16,Offside,84:31,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,84,31,2371,0,0,3,77,35
1528209,84,8,Foul,89:38,Foul called on Beverly Yanez,26581,SEA,537274,732091,0,Beverly Yanez,Christine Nairn,"",2,89,38,2678,0,0,3,22,10
1528209,85,19,Shot,91:34,Shot taken by Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",2,91,34,2794,2,0,3,12,25
1528209,86,46,Goal Kick,91:44,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,91,44,2804,2,0,3,-1,-1
1528209,87,8,Foul,92:15,Foul called on Merritt Mathias,26581,SEA,732012,490174,0,Merritt Mathias,Joanna Lohman,"",2,92,15,2835,3,0,3,-1,-1
1528209,88,13,Half Over,93:09,2nd Half ended,26582,WAS,0,0,0,"","","",2,93,9,2889,4,0,3,-1,-1
1528209,89,10,Game Over,93:09,Game Over,26582,WAS,0,0,0,"","","",2,93,9,2889,4,0,3,-1,-1
1528211,1,21,Start Half,00:00,1st Half started,23845,WNY,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528211,2,20,Shot on Goal,01:07,Shot on goal by Michelle Heyman,23845,WNY,795603,490933,0,Michelle Heyman,Brittany Cameron,"",1,1,7,67,0,0,0,-1,-1
1528211,3,5,Corner Kick,01:29,Corner kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",1,1,29,89,0,0,0,105,70
1528211,4,20,Shot on Goal,01:30,Shot on goal by Samantha Mewis,23845,WNY,816072,490933,0,Samantha Mewis,Brittany Cameron,"",1,1,30,90,0,0,0,-1,-1
1528211,5,20,Shot on Goal,02:23,Shot on goal by Jasmyne Spencer,23845,WNY,644262,0,0,Jasmyne Spencer,"","",1,2,23,143,0,0,0,-1,-1
1528211,6,11,Goal,02:24,Jasmyne Spencer scored a goal,23845,WNY,644262,0,0,Jasmyne Spencer,"","",1,2,24,144,0,0,1,-1,-1
1528211,7,8,Foul,10:11,Foul called on Michelle Heyman,23845,WNY,795603,490933,0,Michelle Heyman,Brittany Cameron,"",1,10,11,611,0,0,1,-1,-1
1528211,8,5,Corner Kick,14:03,Corner kick taken by Becky Edwards,23845,WNY,537247,597680,0,Becky Edwards,Caitlin Foord,"",1,14,3,843,0,0,1,105,70
1528211,9,6,Cross,14:42,Cross by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",1,14,42,882,0,0,1,-1,-1
1528211,10,20,Shot on Goal,14:43,Shot on goal by Michelle Heyman,23845,WNY,795603,490933,0,Michelle Heyman,Brittany Cameron,"",1,14,43,883,0,0,1,-1,-1
1528211,11,20,Shot on Goal,15:21,Shot on goal by Jasmyne Spencer,23845,WNY,644262,490933,0,Jasmyne Spencer,Brittany Cameron,"",1,15,21,921,0,0,1,-1,-1
1528211,12,16,Offside,17:24,Offsides called on Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",1,17,24,1044,0,0,1,-1,-1
1528211,13,8,Foul,19:04,Foul called on Ashley Nick,23845,WNY,490937,821422,0,Ashley Nick,Nadia Nadim,"",1,19,4,1144,0,0,1,-1,-1
1528211,14,9,Free Kick,19:29,Free kick taken by Sarah Killion,11275,NJ,821394,0,0,Sarah Killion,"","",1,19,29,1169,0,0,1,-1,-1
1528211,15,6,Cross,19:30,Cross by Sarah Killion,11275,NJ,821394,816072,0,Sarah Killion,Samantha Mewis,"",1,19,30,1170,0,0,1,-1,-1
1528211,16,16,Offside,22:48,Offsides called on Michelle Heyman,23845,WNY,795603,0,0,Michelle Heyman,"","",1,22,48,1368,0,0,1,-1,-1
1528211,17,20,Shot on Goal,23:27,Shot on goal by Jaelene Hinkle,23845,WNY,868991,0,0,Jaelene Hinkle,"","",1,23,27,1407,0,0,1,-1,-1
1528211,18,11,Goal,23:28,Jaelene Hinkle scored a goal assisted by Ashley Nick,23845,WNY,868991,0,490937,Jaelene Hinkle,"",Ashley Nick,1,23,28,1408,0,0,2,-1,-1
1528211,19,20,Shot on Goal,27:22,Shot on goal by Taylor Lytle,11275,NJ,732028,732074,0,Taylor Lytle,Chantel Jones,"",1,27,22,1642,0,0,2,-1,-1
1528211,20,5,Corner Kick,28:58,Corner kick taken by Becky Edwards,23845,WNY,537247,490933,0,Becky Edwards,Brittany Cameron,"",1,28,58,1738,0,0,2,105,0
1528211,21,8,Foul,30:32,Foul called on Taylor Lytle,11275,NJ,732028,0,0,Taylor Lytle,"","",1,30,32,1832,0,0,2,-1,-1
1528211,22,19,Shot,33:53,Shot taken by Samantha Kerr,11275,NJ,597674,0,0,Samantha Kerr,"","",1,33,53,2033,0,0,2,-1,-1
1528211,23,20,Shot on Goal,36:22,Shot on goal by Samantha Kerr,11275,NJ,597674,732074,0,Samantha Kerr,Chantel Jones,"",1,36,22,2182,0,0,2,-1,-1
1528211,24,20,Shot on Goal,38:46,Shot on goal by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",1,38,46,2326,0,0,2,-1,-1
1528211,25,11,Goal,38:47,Nadia Nadim scored a goal assisted by Kelley O'Hara,11275,NJ,821422,0,537236,Nadia Nadim,"",Kelley O'Hara,1,38,47,2327,0,1,2,-1,-1
1528211,26,22,Substitution,40:42,Cami Levin substituted in for Lindsi Cutshall,11275,NJ,640708,0,0,Cami Levin,"","",1,40,42,2442,0,1,2,-1,-1
1528211,27,5,Corner Kick,41:45,Corner kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",1,41,45,2505,0,1,2,105,0
1528211,28,8,Foul,41:46,Foul called on Samantha Mewis,23845,WNY,816072,0,0,Samantha Mewis,"","",1,41,46,2506,0,1,2,-1,-1
1528211,29,8,Foul,43:08,Foul called on Abby Dahlkemper,23845,WNY,868982,537236,0,Abby Dahlkemper,Kelley O'Hara,"",1,43,8,2588,0,1,2,-1,-1
1528211,30,16,Offside,48:01,Offsides called on Samantha Kerr,11275,NJ,597674,0,0,Samantha Kerr,"","",1,48,1,2881,4,1,2,-1,-1
1528211,31,13,Half Over,48:40,1st Half ended,23845,WNY,0,0,0,"","","",1,48,40,2920,4,1,2,-1,-1
1528211,32,21,Start Half,45:00,2nd Half started,23845,WNY,0,0,0,"","","",2,45,0,0,0,1,2,-1,-1
1528211,33,20,Shot on Goal,46:53,Shot on goal by Michelle Heyman,23845,WNY,795603,490933,0,Michelle Heyman,Brittany Cameron,"",2,46,53,113,0,1,2,-1,-1
1528211,34,5,Corner Kick,47:18,Corner kick taken by Becky Edwards,23845,WNY,537247,597680,0,Becky Edwards,Caitlin Foord,"",2,47,18,138,0,1,2,0,0
1528211,35,19,Shot,48:21,Shot taken by Samantha Kerr,11275,NJ,597674,0,0,Samantha Kerr,"","",2,48,21,201,0,1,2,-1,-1
1528211,36,20,Shot on Goal,49:20,Shot on goal by Samantha Mewis,23845,WNY,816072,490933,0,Samantha Mewis,Brittany Cameron,"",2,49,20,260,0,1,2,-1,-1
1528211,37,20,Shot on Goal,49:47,Shot on goal by Michelle Heyman,23845,WNY,795603,0,0,Michelle Heyman,"","",2,49,47,287,0,1,2,-1,-1
1528211,38,11,Goal,49:48,Michelle Heyman scored a goal assisted by Samantha Mewis,23845,WNY,795603,0,816072,Michelle Heyman,"",Samantha Mewis,2,49,48,288,0,1,3,-1,-1
1528211,39,20,Shot on Goal,50:37,Shot on goal by Samantha Mewis,23845,WNY,816072,490933,0,Samantha Mewis,Brittany Cameron,"",2,50,37,337,0,1,3,-1,-1
1528211,40,20,Shot on Goal,52:20,Shot on goal by Michelle Heyman,23845,WNY,795603,490933,0,Michelle Heyman,Brittany Cameron,"",2,52,20,440,0,1,3,-1,-1
1528211,41,19,Shot,52:55,Shot taken by Ashley Nick,23845,WNY,490937,0,0,Ashley Nick,"","",2,52,55,475,0,1,3,-1,-1
1528211,42,8,Foul,53:43,Foul called on Michelle Heyman,23845,WNY,795603,819336,0,Michelle Heyman,Hayley Haagsma,"",2,53,43,523,0,1,3,-1,-1
1528211,43,20,Shot on Goal,57:14,Shot on goal by Katy Freels,11275,NJ,640743,732074,0,Katy Freels,Chantel Jones,"",2,57,14,734,0,1,3,-1,-1
1528211,44,28,Own Goal,59:55,Brittany Taylor scored an own goal,11275,NJ,537240,0,0,Brittany Taylor,"","",2,59,55,895,0,2,3,-1,-1
1528211,45,5,Corner Kick,63:35,Corner kick taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",2,63,35,1115,0,2,3,105,0
1528211,46,20,Shot on Goal,63:36,Shot on goal by Christie Rampone,11275,NJ,362389,0,0,Christie Rampone,"","",2,63,36,1116,0,2,3,-1,-1
1528211,47,20,Shot on Goal,65:08,Shot on goal by Christie Rampone,11275,NJ,362389,0,0,Christie Rampone,"","",2,65,8,1208,0,2,3,-1,-1
1528211,48,11,Goal,65:08,Christie Rampone scored a goal assisted by Katy Freels,11275,NJ,362389,0,640743,Christie Rampone,"",Katy Freels,2,65,8,1208,0,3,3,-1,-1
1528211,49,22,Substitution,65:51,Elizabeth Eddy substituted in for Ashley Nick,23845,WNY,871933,0,0,Elizabeth Eddy,"","",2,65,51,1251,0,3,3,-1,-1
1528211,50,6,Cross,68:38,Cross by Abby Dahlkemper,23845,WNY,868982,0,0,Abby Dahlkemper,"","",2,68,38,1418,0,3,3,-1,-1
1528211,51,20,Shot on Goal,68:39,Shot on goal by Elizabeth Eddy,23845,WNY,871933,490933,0,Elizabeth Eddy,Brittany Cameron,"",2,68,39,1419,0,3,3,-1,-1
1528211,52,6,Cross,75:03,Cross by Sarah Killion,11275,NJ,821394,0,0,Sarah Killion,"","",2,75,3,1803,0,3,3,-1,-1
1528211,53,20,Shot on Goal,75:04,Shot on goal by Nadia Nadim,11275,NJ,821422,732074,0,Nadia Nadim,Chantel Jones,"",2,75,4,1804,0,3,3,-1,-1
1528211,54,5,Corner Kick,75:40,Corner kick taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",2,75,40,1840,0,3,3,105,70
1528211,55,20,Shot on Goal,75:40,Shot on goal by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",2,75,40,1840,0,3,3,-1,-1
1528211,56,16,Offside,77:51,Offsides called on Samantha Kerr,11275,NJ,597674,0,0,Samantha Kerr,"","",2,77,51,1971,0,3,3,-1,-1
1528211,57,22,Substitution,78:45,Kristen Hamilton substituted in for Michelle Heyman,23845,WNY,825078,0,0,Kristen Hamilton,"","",2,78,45,2025,0,3,3,-1,-1
1528211,58,8,Foul,82:03,Foul called on Kristen Hamilton,23845,WNY,825078,597680,0,Kristen Hamilton,Caitlin Foord,"",2,82,3,2223,0,3,3,-1,-1
1528211,59,19,Shot,82:33,Shot taken by Samantha Kerr,11275,NJ,597674,0,0,Samantha Kerr,"","",2,82,33,2253,0,3,3,-1,-1
1528211,60,20,Shot on Goal,87:06,Shot on goal by Samantha Kerr,11275,NJ,597674,732074,0,Samantha Kerr,Chantel Jones,"",2,87,6,2526,0,3,3,-1,-1
1528211,61,8,Foul,88:26,Foul called on Taylor Lytle,11275,NJ,732028,868986,0,Taylor Lytle,Lynn Williams,"",2,88,26,2606,0,3,3,-1,-1
1528211,62,5,Corner Kick,89:35,Corner kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",2,89,35,2675,0,3,3,0,70
1528211,63,20,Shot on Goal,89:36,Shot on goal by Samantha Mewis,23845,WNY,816072,490933,0,Samantha Mewis,Brittany Cameron,"",2,89,36,2676,0,3,3,-1,-1
1528211,64,22,Substitution,90:31,Shawna Gordon substituted in for Kelley O'Hara,11275,NJ,738967,0,0,Shawna Gordon,"","",2,90,31,2731,1,3,3,-1,-1
1528211,65,8,Foul,93:43,Foul called on Taylor Lytle,11275,NJ,732028,644262,0,Taylor Lytle,Jasmyne Spencer,"",2,93,43,2923,4,3,3,-1,-1
1528211,66,2,Caution,94:02,Yellow card given to Taylor Lytle (Reckless Foul),11275,NJ,732028,0,0,Taylor Lytle,"","",2,94,2,2942,5,3,3,-1,-1
1528211,67,19,Shot,94:18,Shot taken by Samantha Mewis,23845,WNY,816072,0,0,Samantha Mewis,"","",2,94,18,2958,5,3,3,-1,-1
1528211,68,16,Offside,94:47,Offsides called on Samantha Kerr,11275,NJ,597674,0,0,Samantha Kerr,"","",2,94,47,2987,5,3,3,-1,-1
1528211,69,13,Half Over,95:15,2nd Half ended,23845,WNY,0,0,0,"","","",2,95,15,3015,6,3,3,-1,-1
1528211,70,10,Game Over,95:15,Game Over,23845,WNY,0,0,0,"","","",2,95,15,3015,6,3,3,-1,-1
1528208,1,21,Start Half,00:00,1st Half started,26583,KC,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528208,2,8,Foul,01:33,Foul called on Mandy Laddish,26583,KC,824948,490142,0,Mandy Laddish,Carli Lloyd,"",1,1,33,93,0,0,0,34,19
1528208,3,8,Foul,02:21,Foul called on Jordan Jackson,27349,HOU,824958,380557,0,Jordan Jackson,Nicole Barnhart,"",1,2,21,141,0,0,0,13,33
1528208,4,5,Corner Kick,02:44,Corner kick taken by Lauren Holiday,26583,KC,537235,0,0,Lauren Holiday,"","",1,2,44,164,0,0,0,105,0
1528208,5,19,Shot,03:19,Shot taken by Mandy Laddish,26583,KC,824948,0,0,Mandy Laddish,"","",1,3,19,199,0,0,0,91,30
1528208,6,46,Goal Kick,03:33,Goal kick taken by Erin McLeod,27349,HOU,370194,0,0,Erin McLeod,"","",1,3,33,213,0,0,0,-1,-1
1528208,7,5,Corner Kick,04:49,Corner kick taken by Lauren Holiday,26583,KC,537235,0,0,Lauren Holiday,"","",1,4,49,289,0,0,0,105,70
1528208,8,46,Goal Kick,05:26,Goal kick taken by Erin McLeod,27349,HOU,370194,0,0,Erin McLeod,"","",1,5,26,326,0,0,0,-1,-1
1528208,9,8,Foul,08:09,Foul called on Camila,27349,HOU,873751,490481,0, Camila,Becca Moros,"",1,8,9,489,0,0,0,41,8
1528208,10,16,Offside,09:11,Offsides called on Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",1,9,11,551,0,0,0,22,34
1528208,11,16,Offside,10:58,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,10,58,658,0,0,0,75,31
1528208,12,20,Shot on Goal,12:56,Shot on goal by Amy Rodriguez,26583,KC,490446,640754,0,Amy Rodriguez,Toni Pressley,"",1,12,56,776,0,0,0,96,40
1528208,13,5,Corner Kick,13:14,Corner kick taken by Lauren Holiday,26583,KC,537235,593764,0,Lauren Holiday,Meghan Klingenberg,"",1,13,14,794,0,0,0,105,70
1528208,14,46,Goal Kick,13:39,Goal kick taken by Erin McLeod,27349,HOU,370194,0,0,Erin McLeod,"","",1,13,39,819,0,0,0,-1,-1
1528208,15,20,Shot on Goal,14:24,Shot on goal by Kealia Ohai,27349,HOU,824959,490133,0,Kealia Ohai,Amy LePeilbet,"",1,14,24,864,0,0,0,18,45
1528208,16,16,Offside,18:22,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,18,22,1102,0,0,0,77,27
1528208,17,20,Shot on Goal,20:32,Shot on goal by Lauren Holiday,26583,KC,537235,370194,0,Lauren Holiday,Erin McLeod,"",1,20,32,1232,0,0,0,101,47
1528208,18,5,Corner Kick,21:20,Corner kick taken by Lauren Holiday,26583,KC,537235,593764,0,Lauren Holiday,Meghan Klingenberg,"",1,21,20,1280,0,0,0,105,70
1528208,19,5,Corner Kick,21:47,Corner kick taken by Lauren Holiday,26583,KC,537235,0,0,Lauren Holiday,"","",1,21,47,1307,0,0,0,105,70
1528208,20,46,Goal Kick,22:06,Goal kick taken by Erin McLeod,27349,HOU,370194,0,0,Erin McLeod,"","",1,22,6,1326,0,0,0,-1,-1
1528208,21,8,Foul,22:58,Foul called on Ellie Brush,27349,HOU,871937,732013,0,Ellie Brush,Erika Tymrak,"",1,22,58,1378,0,0,0,67,20
1528208,22,46,Goal Kick,24:54,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",1,24,54,1494,0,0,0,-1,-1
1528208,23,19,Shot,27:20,Shot taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",1,27,20,1640,0,0,0,21,29
1528208,24,46,Goal Kick,27:34,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",1,27,34,1654,0,0,0,-1,-1
1528208,25,19,Shot,28:41,Shot taken by Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,28,41,1721,0,0,0,100,34
1528208,26,16,Offside,29:23,Offsides called on Heather O'Reilly,26583,KC,370174,0,0,Heather O'Reilly,"","",1,29,23,1763,0,0,0,95,60
1528208,27,19,Shot,29:34,Shot taken by Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,29,34,1774,0,0,0,96,28
1528208,28,46,Goal Kick,29:48,Goal kick taken by Erin McLeod,27349,HOU,370194,0,0,Erin McLeod,"","",1,29,48,1788,0,0,0,-1,-1
1528208,29,46,Goal Kick,31:49,Goal kick taken by Erin McLeod,27349,HOU,370194,0,0,Erin McLeod,"","",1,31,49,1909,0,0,0,-1,-1
1528208,30,5,Corner Kick,33:46,Corner kick taken by Lauren Holiday,26583,KC,537235,824958,0,Lauren Holiday,Jordan Jackson,"",1,33,46,2026,0,0,0,105,70
1528208,31,5,Corner Kick,34:19,Corner kick taken by Lauren Holiday,26583,KC,537235,737287,0,Lauren Holiday,Morgan Brian,"",1,34,19,2059,0,0,0,105,70
1528208,32,5,Corner Kick,36:54,Corner kick taken by Jordan Jackson,27349,HOU,824958,0,0,Jordan Jackson,"","",1,36,54,2214,0,0,0,0,0
1528208,33,16,Offside,38:18,Offsides called on Heather O'Reilly,26583,KC,370174,0,0,Heather O'Reilly,"","",1,38,18,2298,0,0,0,99,35
1528208,34,8,Foul,39:26,Foul called on Ella Masar,27349,HOU,490144,732013,0,Ella Masar,Erika Tymrak,"",1,39,26,2366,0,0,0,69,14
1528208,35,2,Caution,39:50,Yellow card given to Ella Masar (Tactical Foul),27349,HOU,490144,0,0,Ella Masar,"","",1,39,50,2390,0,0,0,-1,-1
1528208,36,19,Shot,40:19,Shot taken by Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,40,19,2419,0,0,0,96,29
1528208,37,46,Goal Kick,40:41,Goal kick taken by Erin McLeod,27349,HOU,370194,0,0,Erin McLeod,"","",1,40,41,2441,0,0,0,-1,-1
1528208,38,8,Foul,44:08,Foul called on Jen Buczkowski,26583,KC,490484,873751,0,Jen Buczkowski, Camila,"",1,44,8,2648,0,0,0,27,44
1528208,39,9,Free Kick,44:50,Free kick taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",1,44,50,2690,0,0,0,25,45
1528208,40,20,Shot on Goal,44:52,Shot on goal by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",1,44,52,2692,0,0,0,25,45
1528208,41,11,Goal,44:52,Carli Lloyd scored a goal,27349,HOU,490142,0,0,Carli Lloyd,"","",1,44,52,2692,0,1,0,25,45
1528208,42,13,Half Over,45:40,1st Half ended,26583,KC,0,0,0,"","","",1,45,40,2740,1,1,0,-1,-1
1528208,43,21,Start Half,45:00,2nd Half started,26583,KC,0,0,0,"","","",2,45,0,0,0,1,0,-1,-1
1528208,44,16,Offside,45:28,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",2,45,28,28,0,1,0,29,51
1528208,45,8,Foul,46:40,Foul called on Jordan Jackson,27349,HOU,824958,732013,0,Jordan Jackson,Erika Tymrak,"",2,46,40,100,0,1,0,38,44
1528208,46,19,Shot,48:22,Shot taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",2,48,22,202,0,1,0,93,44
1528208,47,46,Goal Kick,48:40,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",2,48,40,220,0,1,0,-1,-1
1528208,48,16,Offside,49:34,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",2,49,34,274,0,1,0,32,43
1528208,49,19,Shot,51:04,Shot taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",2,51,4,364,0,1,0,90,30
1528208,50,46,Goal Kick,51:25,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",2,51,25,385,0,1,0,-1,-1
1528208,51,28,Own Goal,54:34,Toni Pressley scored an own goal,26583,KC,640754,0,0,Toni Pressley,"","",2,54,34,574,0,1,1,1,31
1528208,52,22,Substitution,55:30,Jessica McDonald substituted in for Meghan Klingenberg,27349,HOU,537259,0,0,Jessica McDonald,"","",2,55,30,630,0,1,1,-1,-1
1528208,53,5,Corner Kick,57:33,Corner kick taken by Lauren Holiday,26583,KC,537235,873751,0,Lauren Holiday, Camila,"",2,57,33,753,0,1,1,0,70
1528208,54,46,Goal Kick,58:45,Goal kick taken by Erin McLeod,27349,HOU,370194,0,0,Erin McLeod,"","",2,58,45,825,0,1,1,-1,-1
1528208,55,19,Shot,61:02,Shot taken by Amy Rodriguez against Toni Pressley,26583,KC,490446,640754,0,Amy Rodriguez,Toni Pressley,"",2,61,2,962,0,1,1,9,23
1528208,56,20,Shot on Goal,61:22,Shot on goal by Amy Rodriguez,26583,KC,490446,370194,0,Amy Rodriguez,Erin McLeod,"",2,61,22,982,0,1,1,4,28
1528208,57,20,Shot on Goal,61:59,Shot on goal by Lauren Holiday,26583,KC,537235,370194,0,Lauren Holiday,Erin McLeod,"",2,61,59,1019,0,1,1,15,22
1528208,58,5,Corner Kick,62:21,Corner kick taken by Lauren Holiday,26583,KC,537235,0,0,Lauren Holiday,"","",2,62,21,1041,0,1,1,0,70
1528208,59,5,Corner Kick,62:39,Corner kick taken by Lauren Holiday,26583,KC,537235,732077,0,Lauren Holiday,Tiffany McCarty,"",2,62,39,1059,0,1,1,0,70
1528208,60,20,Shot on Goal,65:27,Shot on goal by Becca Moros,26583,KC,490481,370194,0,Becca Moros,Erin McLeod,"",2,65,27,1227,0,1,1,22,34
1528208,61,19,Shot,66:51,Shot taken by Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",2,66,51,1311,0,1,1,94,47
1528208,62,46,Goal Kick,67:11,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",2,67,11,1331,0,1,1,-1,-1
1528208,63,19,Shot,67:58,Shot taken by Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",2,67,58,1378,0,1,1,3,40
